Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300771,1610612751,Brooklyn,Nets,BKN,nets,240:00,17.96,16,46,61,428,2,0,315,28,13,30,0.433,26,49,0.531,0.494,16,19,0.842
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300771,1610612738,Boston,Celtics,BOS,celtics,240:00,17.23,22,44,64,420,6,1,306,31,17,27,0.63,26,56,0.464,0.518,16,21,0.762
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300772,1610612753,Orlando,Magic,ORL,magic,240:00,18.61,36,39,73,414,2,1,287,29,11,29,0.379,30,62,0.484,0.451,16,20,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300772,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,18.46,9,59,68,351,6,0,238,28,12,20,0.6,34,64,0.531,0.548,17,27,0.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300773,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,17.99,12,41,51,400,5,1,281,24,16,30,0.533,21,53,0.396,0.446,15,25,0.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300773,1610612748,Miami,Heat,MIA,heat,240:00,18.84,13,53,66,397,6,2,278,34,15,29,0.517,30,58,0.517,0.517,14,21,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300775,1610612757,Portland,Trail Blazers,POR,blazers,240:00,18.34,27,53,77,381,1,0,264,26,19,44,0.432,20,43,0.465,0.448,17,26,0.654
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300775,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,18.17,23,48,71,424,4,4,302,24,15,26,0.577,24,58,0.414,0.464,18,34,0.529
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300774,1610612756,Phoenix,Suns,PHX,suns,240:00,18.35,22,51,70,413,8,1,288,29,18,34,0.529,26,51,0.51,0.518,24,36,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300774,1610612758,Sacramento,Kings,SAC,kings,240:00,18.97,23,51,70,405,3,2,280,27,23,38,0.605,26,57,0.456,0.516,12,22,0.545
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300776,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,17.4,12,66,77,410,6,2,285,32,18,32,0.563,25,51,0.49,0.512,26,38,0.684
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300776,1610612765,Detroit,Pistons,DET,pistons,240:00,18.98,32,55,86,391,2,1,259,30,16,43,0.372,29,65,0.446,0.417,20,28,0.714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300779,1610612755,Philadelphia,76ers,PHI,sixers,240:00,18.5,23,56,78,460,3,2,347,29,17,33,0.515,24,53,0.453,0.477,22,32,0.688
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300779,1610612748,Miami,Heat,MIA,heat,240:00,18.64,25,50,73,384,0,1,268,27,15,26,0.577,27,62,0.435,0.477,18,22,0.818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300785,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,18.01,20,72,91,352,4,2,229,28,13,25,0.52,36,67,0.537,0.533,14,25,0.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300785,1610612759,San Antonio,Spurs,SAS,spurs,240:00,18.56,34,45,78,448,3,2,323,29,15,41,0.366,21,59,0.356,0.36,22,32,0.688
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300786,1610612743,Denver,Nuggets,DEN,nuggets,240:00,17.84,30,56,84,417,5,4,293,27,13,43,0.302,22,46,0.478,0.393,18,26,0.692
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300786,1610612758,Sacramento,Kings,SAC,kings,240:00,18.31,28,61,88,422,2,1,299,21,16,31,0.516,23,58,0.397,0.438,15,33,0.455
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300789,1610612744,Golden State,Warriors,GSW,warriors,240:00,18.46,32,58,86,459,4,2,328,34,15,33,0.455,32,70,0.457,0.456,22,29,0.759
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300789,1610612746,LA,Clippers,LAC,clippers,240:00,17.6,29,55,82,381,7,7,258,28,24,39,0.615,20,48,0.417,0.5,20,34,0.588
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300787,1610612756,Phoenix,Suns,PHX,suns,240:00,18.61,29,73,98,425,1,3,288,28,18,33,0.545,18,45,0.4,0.455,16,35,0.457
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300787,1610612765,Detroit,Pistons,DET,pistons,240:00,19.53,33,52,81,410,4,4,273,26,17,42,0.405,21,57,0.368,0.384,13,24,0.542
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300788,1610612762,Utah,Jazz,UTA,jazz,240:00,18.0,29,45,73,405,1,1,282,29,21,38,0.553,28,62,0.452,0.485,22,32,0.688
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300788,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,16.83,12,60,71,369,2,1,248,34,20,35,0.571,33,57,0.579,0.571,22,32,0.688
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300780,1610612738,Boston,Celtics,BOS,celtics,240:00,17.24,21,59,79,390,6,1,280,32,18,27,0.667,34,64,0.531,0.571,9,20,0.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300780,1610612751,Brooklyn,Nets,BKN,nets,240:00,17.8,19,45,63,412,3,0,303,27,12,33,0.364,19,48,0.396,0.383,20,27,0.741
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300784,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,18.95,21,50,69,421,3,3,298,36,24,37,0.649,26,52,0.5,0.562,18,32,0.563
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300784,1610612764,Washington,Wizards,WAS,wizards,240:00,19.1,33,41,72,450,3,2,313,35,13,31,0.419,31,61,0.508,0.478,23,28,0.821
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300783,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,18.87,25,61,82,382,2,2,263,27,16,35,0.457,23,44,0.523,0.494,26,46,0.565
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300783,1610612745,Houston,Rockets,HOU,rockets,240:00,18.38,43,51,88,378,1,3,244,20,25,52,0.481,17,50,0.34,0.412,16,24,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300782,1610612761,Toronto,Raptors,TOR,raptors,240:00,19.28,30,65,92,389,5,3,258,30,27,48,0.563,23,50,0.46,0.51,18,24,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300782,1610612754,Indiana,Pacers,IND,pacers,240:00,19.84,25,54,77,512,3,3,382,32,19,31,0.613,28,66,0.424,0.485,30,44,0.682
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300781,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,17.78,12,56,67,401,6,1,288,31,17,33,0.515,23,50,0.46,0.482,10,19,0.526
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300781,1610612741,Chicago,Bulls,CHI,bulls,240:00,17.46,22,55,75,402,5,1,284,18,16,31,0.516,22,52,0.423,0.458,20,26,0.769
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300778,1610612753,Orlando,Magic,ORL,magic,240:00,17.36,19,59,78,323,5,0,221,25,23,33,0.697,25,43,0.581,0.632,13,24,0.542
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300778,1610612752,New York,Knicks,NYK,knicks,240:00,17.42,30,29,59,417,2,2,294,15,15,37,0.405,20,47,0.426,0.417,25,29,0.862
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300777,1610612766,Charlotte,Hornets,CHA,hornets,240:00,18.5,24,61,84,378,2,1,261,27,15,30,0.5,29,59,0.492,0.494,18,30,0.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300777,1610612737,Atlanta,Hawks,ATL,hawks,240:00,17.57,35,48,83,397,2,3,274,23,21,39,0.538,15,50,0.3,0.404,20,28,0.714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300790,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,18.44,19,58,76,398,2,2,279,30,18,32,0.563,26,51,0.51,0.53,23,29,0.793
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300790,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,17.49,24,55,74,372,2,0,245,24,17,29,0.586,25,61,0.41,0.467,14,23,0.609
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300576,1610612762,Utah,Jazz,UTA,jazz,240:00,18.12,30,47,74,415,4,3,288,33,11,29,0.379,31,63,0.492,0.462,21,30,0.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300576,1610612744,Golden State,Warriors,GSW,warriors,240:00,18.03,27,60,87,421,3,1,298,42,17,31,0.548,32,61,0.525,0.533,14,29,0.483
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300791,1610612757,Portland,Trail Blazers,POR,blazers,240:00,18.63,26,48,73,377,2,3,259,18,15,36,0.417,16,47,0.34,0.373,21,28,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300791,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,18.36,29,57,83,401,5,3,278,24,18,35,0.514,28,54,0.519,0.517,18,27,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300798,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,18.42,22,48,68,435,3,4,308,35,23,42,0.548,27,54,0.5,0.521,17,29,0.586
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300798,1610612745,Houston,Rockets,HOU,rockets,240:00,18.34,31,50,77,392,3,2,266,27,12,27,0.444,24,55,0.436,0.439,23,31,0.742
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300801,1610612762,Utah,Jazz,UTA,jazz,240:00,18.25,34,61,94,406,2,2,276,26,15,31,0.484,22,55,0.4,0.43,13,25,0.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300801,1610612766,Charlotte,Hornets,CHA,hornets,240:00,18.14,23,61,83,400,2,1,279,28,14,35,0.4,26,57,0.456,0.435,17,27,0.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300799,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,18.24,22,50,70,335,3,2,222,24,14,26,0.538,36,64,0.563,0.556,12,34,0.353
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300799,1610612746,LA,Clippers,LAC,clippers,240:00,17.0,33,42,73,411,6,1,288,27,19,47,0.404,23,46,0.5,0.452,18,27,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300800,1610612743,Denver,Nuggets,DEN,nuggets,240:00,18.08,25,77,98,402,5,1,273,41,29,39,0.744,27,62,0.435,0.554,18,38,0.474
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300800,1610612764,Washington,Wizards,WAS,wizards,240:00,18.73,35,43,76,406,1,3,270,30,11,42,0.262,29,62,0.468,0.385,35,41,0.854
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300802,1610612744,Golden State,Warriors,GSW,warriors,240:00,18.43,33,55,87,456,6,2,323,32,27,50,0.54,23,57,0.404,0.467,18,20,0.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300802,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,17.6,24,59,82,412,3,3,287,28,22,34,0.647,21,54,0.389,0.489,24,38,0.632
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300803,1610612758,Sacramento,Kings,SAC,kings,240:00,19.16,18,56,74,386,1,0,267,29,24,38,0.632,28,55,0.509,0.559,25,40,0.625
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300803,1610612759,San Antonio,Spurs,SAS,spurs,240:00,19.12,26,50,74,423,4,1,304,37,24,43,0.558,26,54,0.481,0.51,23,34,0.676
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300797,1610612741,Chicago,Bulls,CHI,bulls,240:00,17.81,32,58,87,423,2,1,300,30,19,45,0.422,25,49,0.51,0.468,13,16,0.813
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300797,1610612738,Boston,Celtics,BOS,celtics,240:00,17.31,17,61,78,387,6,1,275,27,11,22,0.5,34,61,0.557,0.542,19,34,0.559
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300796,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,17.24,27,54,80,382,4,3,265,24,13,27,0.481,30,63,0.476,0.478,8,16,0.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300796,1610612756,Phoenix,Suns,PHX,suns,240:00,17.38,35,56,89,374,2,1,251,20,11,28,0.393,29,55,0.527,0.482,12,21,0.571
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300795,1610612761,Toronto,Raptors,TOR,raptors,240:00,18.52,15,52,67,394,0,6,271,24,18,36,0.5,23,48,0.479,0.488,13,21,0.619
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300795,1610612751,Brooklyn,Nets,BKN,nets,240:00,18.92,21,55,75,447,4,3,329,19,12,25,0.48,21,55,0.382,0.413,17,23,0.739
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300794,1610612755,Philadelphia,76ers,PHI,sixers,240:00,18.16,35,44,75,371,1,1,258,23,14,32,0.438,23,52,0.442,0.44,13,21,0.619
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300794,1610612752,New York,Knicks,NYK,knicks,240:00,17.81,28,66,93,405,3,3,280,24,10,25,0.4,28,54,0.519,0.481,21,33,0.636
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300792,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,17.66,13,39,51,366,8,5,261,31,22,35,0.629,17,35,0.486,0.557,17,31,0.548
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300792,1610612753,Orlando,Magic,ORL,magic,240:00,17.88,27,40,64,400,7,3,287,26,17,36,0.472,26,48,0.542,0.512,18,26,0.692
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300793,1610612754,Indiana,Pacers,IND,pacers,240:00,18.81,20,51,68,453,8,3,335,36,20,36,0.556,30,58,0.517,0.532,16,23,0.696
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300793,1610612765,Detroit,Pistons,DET,pistons,240:00,19.24,19,46,63,374,2,1,255,27,21,37,0.568,26,52,0.5,0.528,23,30,0.767
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300805,1610612755,Philadelphia,76ers,PHI,sixers,240:00,19.02,32,62,90,420,0,2,299,20,18,42,0.429,22,48,0.458,0.444,19,31,0.613
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300805,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,18.5,17,59,75,407,4,8,291,24,15,41,0.366,19,39,0.487,0.425,18,31,0.581
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300809,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,19.28,18,71,85,381,1,2,258,30,15,20,0.75,40,72,0.556,0.598,23,40,0.575
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300809,1610612764,Washington,Wizards,WAS,wizards,240:00,19.54,27,41,66,420,4,1,284,20,25,48,0.521,16,56,0.286,0.394,18,25,0.72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300807,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,18.04,29,49,78,386,3,1,265,26,15,34,0.441,23,57,0.404,0.418,18,32,0.563
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300807,1610612746,LA,Clippers,LAC,clippers,240:00,16.91,35,64,96,393,2,3,269,20,13,31,0.419,24,53,0.453,0.44,20,28,0.714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300810,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,18.54,50,49,94,440,1,3,309,20,23,58,0.397,16,46,0.348,0.375,14,22,0.636
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300810,1610612748,Miami,Heat,MIA,heat,240:00,18.61,23,67,89,366,1,3,249,20,16,34,0.471,22,48,0.458,0.463,19,31,0.613
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300806,1610612745,Houston,Rockets,HOU,rockets,240:00,18.32,35,73,104,396,3,1,264,25,11,35,0.314,26,58,0.448,0.398,14,22,0.636
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300806,1610612756,Phoenix,Suns,PHX,suns,240:00,18.01,37,65,99,424,3,4,292,23,16,36,0.444,22,59,0.373,0.4,16,32,0.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300812,1610612757,Portland,Trail Blazers,POR,blazers,240:00,18.27,36,34,65,406,4,3,279,25,26,48,0.542,20,53,0.377,0.455,21,30,0.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300812,1610612743,Denver,Nuggets,DEN,nuggets,240:00,17.68,24,54,74,452,6,1,335,38,20,32,0.625,30,53,0.566,0.588,19,33,0.576
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300808,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,18.14,32,50,80,427,4,0,300,23,23,42,0.548,20,56,0.357,0.439,13,20,0.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300808,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,17.2,18,60,73,373,4,3,254,24,15,26,0.577,26,61,0.426,0.471,22,36,0.611
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300811,1610612744,Golden State,Warriors,GSW,warriors,240:00,17.84,22,57,79,427,3,2,306,28,15,34,0.441,23,55,0.418,0.427,13,19,0.684
