gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
22300965,1610612759,San Antonio,Spurs,SAS,spurs,240:00,37,81,0.457,11,29,0.379,21,27,0.778,12,32,44,23,6,4,16,13,106,-11.0
22300965,1610612743,Denver,Nuggets,DEN,nuggets,240:00,49,89,0.551,10,25,0.4,9,12,0.75,7,33,40,37,13,5,12,20,117,11.0
22300964,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,42,87,0.483,13,35,0.371,15,20,0.75,9,31,40,28,8,2,8,21,112,8.0
22300964,1610612746,LA,Clippers,LAC,clippers,240:00,37,77,0.481,12,33,0.364,18,19,0.947,5,32,37,18,6,8,12,17,104,-8.0
22300963,1610612761,Toronto,Raptors,TOR,raptors,240:00,38,81,0.469,14,34,0.412,13,20,0.65,9,31,40,24,11,4,15,24,103,-10.0
22300963,1610612753,Orlando,Magic,ORL,magic,240:00,40,80,0.5,14,31,0.452,19,22,0.864,6,33,39,25,7,4,14,15,113,10.0
22300961,1610612766,Charlotte,Hornets,CHA,hornets,240:00,35,94,0.372,6,37,0.162,20,27,0.741,12,36,48,20,6,3,4,16,96,-11.0
22300961,1610612756,Phoenix,Suns,PHX,suns,240:00,40,87,0.46,11,38,0.289,16,20,0.8,10,47,57,31,3,3,10,20,107,11.0
22300962,1610612765,Detroit,Pistons,DET,pistons,240:00,36,84,0.429,10,38,0.263,13,15,0.867,9,39,48,27,5,2,17,16,95,-13.0
22300962,1610612748,Miami,Heat,MIA,heat,240:00,43,91,0.473,7,34,0.206,15,21,0.714,9,35,44,23,14,6,8,16,108,13.0
22300968,1610612754,Indiana,Pacers,IND,pacers,240:00,50,105,0.476,6,30,0.2,15,16,0.938,17,33,50,21,13,4,10,23,121,21.0
22300968,1610612751,Brooklyn,Nets,BKN,nets,240:00,33,77,0.429,10,25,0.4,24,31,0.774,12,33,45,18,8,3,20,18,100,-21.0
22300969,1610612755,Philadelphia,76ers,PHI,sixers,240:00,36,81,0.444,13,41,0.317,24,25,0.96,10,31,41,25,9,4,15,23,109,11.0
22300969,1610612766,Charlotte,Hornets,CHA,hornets,240:00,37,82,0.451,10,31,0.323,14,18,0.778,12,28,40,21,11,4,16,21,98,-11.0
22300967,1610612745,Houston,Rockets,HOU,rockets,240:00,47,98,0.48,15,42,0.357,8,12,0.667,11,37,48,28,9,7,9,19,117,14.0
22300967,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,37,82,0.451,12,38,0.316,17,20,0.85,7,38,45,22,6,7,15,12,103,-14.0
22300972,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,37,81,0.457,18,44,0.409,20,26,0.769,7,29,36,34,7,4,14,20,112,-6.0
22300972,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,45,87,0.517,12,35,0.343,16,21,0.762,8,37,45,25,7,8,11,19,118,6.0
22300971,1610612741,Chicago,Bulls,CHI,bulls,240:00,49,85,0.576,8,24,0.333,21,29,0.724,12,39,51,33,9,4,15,16,127,29.0
22300971,1610612764,Washington,Wizards,WAS,wizards,240:00,36,84,0.429,13,32,0.406,13,22,0.591,9,23,32,27,12,7,15,21,98,-29.0
22300970,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,52,97,0.536,13,33,0.394,9,10,0.9,10,29,39,36,8,5,9,13,126,19.0
22300970,1610612757,Portland,Trail Blazers,POR,blazers,240:00,42,84,0.5,12,33,0.364,11,12,0.917,10,26,36,23,3,7,19,15,107,-19.0
22300973,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,47,92,0.511,12,34,0.353,15,18,0.833,8,31,39,32,3,4,9,13,121,-7.0
22300973,1610612744,Golden State,Warriors,GSW,warriors,240:00,51,97,0.526,14,34,0.412,12,15,0.8,14,31,45,38,3,4,7,19,128,7.0
22300974,1610612762,Utah,Jazz,UTA,jazz,240:00,38,83,0.458,6,26,0.231,18,21,0.857,10,41,51,23,4,5,15,14,100,-19.0
22300974,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,44,93,0.473,19,41,0.463,12,15,0.8,7,37,44,31,8,6,8,16,119,19.0
22300975,1610612758,Sacramento,Kings,SAC,kings,240:00,30,85,0.353,10,37,0.27,21,26,0.808,11,31,42,22,7,5,12,20,91,-7.0
22300975,1610612752,New York,Knicks,NYK,knicks,240:00,37,86,0.43,11,39,0.282,13,16,0.813,10,42,52,19,8,9,14,21,98,7.0
22300976,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,51,94,0.543,24,41,0.585,14,14,1.0,10,25,35,35,11,2,10,12,140,11.0
22300976,1610612756,Phoenix,Suns,PHX,suns,240:00,51,87,0.586,14,33,0.424,13,15,0.867,7,32,39,36,7,5,12,16,129,-11.0
22300977,1610612765,Detroit,Pistons,DET,pistons,240:00,38,83,0.458,14,36,0.389,11,14,0.786,7,37,44,24,4,7,12,19,101,-3.0
22300977,1610612748,Miami,Heat,MIA,heat,240:00,40,89,0.449,12,35,0.343,12,16,0.75,11,36,47,24,7,2,9,11,104,3.0
22300978,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,42,100,0.42,9,35,0.257,14,21,0.667,22,38,60,22,5,5,11,21,107,2.0
22300978,1610612743,Denver,Nuggets,DEN,nuggets,240:00,37,84,0.44,12,28,0.429,19,22,0.864,6,31,37,26,7,6,7,16,105,-2.0
22300980,1610612764,Washington,Wizards,WAS,wizards,240:00,41,89,0.461,10,34,0.294,12,14,0.857,10,30,40,24,3,5,16,20,104,-26.0
22300980,1610612738,Boston,Celtics,BOS,celtics,240:00,43,87,0.494,24,50,0.48,20,24,0.833,12,31,43,30,9,6,14,17,130,26.0
22300979,1610612753,Orlando,Magic,ORL,magic,240:00,43,85,0.506,11,36,0.306,14,20,0.7,10,29,39,22,7,4,13,16,111,15.0
22300979,1610612761,Toronto,Raptors,TOR,raptors,240:00,37,84,0.44,8,31,0.258,14,15,0.933,11,26,37,23,7,3,18,18,96,-15.0
22300982,1610612746,LA,Clippers,LAC,clippers,240:00,28,74,0.378,11,36,0.306,26,29,0.897,10,30,40,17,10,5,15,13,93,-17.0
22300982,1610612737,Atlanta,Hawks,ATL,hawks,240:00,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,10,7,14,22,110,17.0
22300981,1610612759,San Antonio,Spurs,SAS,spurs,265:00,46,99,0.465,9,37,0.243,21,23,0.913,13,37,50,30,6,10,17,17,122,7.0
22300981,1610612751,Brooklyn,Nets,BKN,nets,265:00,47,102,0.461,8,31,0.258,13,19,0.684,11,37,48,29,13,5,12,20,115,-7.0
22300989,1610612758,Sacramento,Kings,SAC,kings,265:00,42,94,0.447,11,35,0.314,26,32,0.813,15,44,59,30,7,10,17,25,121,10.0
22300989,1610612763,Memphis,Grizzlies,MEM,grizzlies,265:00,37,98,0.378,13,38,0.342,24,30,0.8,15,34,49,22,13,7,12,23,111,-10.0
22300988,1610612744,Golden State,Warriors,GSW,warriors,240:00,42,88,0.477,14,36,0.389,14,18,0.778,12,27,39,29,7,5,13,16,112,-7.0
22300988,1610612752,New York,Knicks,NYK,knicks,240:00,44,91,0.484,14,37,0.378,17,20,0.85,14,30,44,29,6,1,10,17,119,7.0
22300990,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,52,90,0.578,15,36,0.417,17,20,0.85,4,44,48,39,6,4,8,15,136,31.0
22300990,1610612737,Atlanta,Hawks,ATL,hawks,240:00,42,98,0.429,9,41,0.22,12,15,0.8,12,30,42,32,8,5,9,14,105,-31.0
22300987,1610612762,Utah,Jazz,UTA,jazz,240:00,39,84,0.464,14,32,0.438,12,14,0.857,14,33,47,25,6,3,17,13,104,-10.0
22300987,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,44,91,0.484,16,41,0.39,10,12,0.833,12,23,35,27,9,9,9,15,114,10.0
22300986,1610612741,Chicago,Bulls,CHI,bulls,240:00,41,93,0.441,11,33,0.333,17,21,0.81,13,27,40,26,9,5,9,21,110,3.0
22300986,1610612757,Portland,Trail Blazers,POR,blazers,240:00,40,88,0.455,8,28,0.286,19,25,0.76,13,30,43,21,7,5,13,24,107,-3.0
22300985,1610612755,Philadelphia,76ers,PHI,sixers,240:00,37,85,0.435,13,36,0.361,11,12,0.917,7,39,46,23,7,12,12,16,98,7.0
22300985,1610612748,Miami,Heat,MIA,heat,240:00,35,89,0.393,12,33,0.364,9,14,0.643,11,38,49,23,8,3,15,13,91,-7.0
22300984,1610612738,Boston,Celtics,BOS,celtics,240:00,43,95,0.453,22,49,0.449,11,13,0.846,15,38,53,30,8,8,9,9,119,25.0
22300984,1610612765,Detroit,Pistons,DET,pistons,240:00,36,84,0.429,9,29,0.31,13,15,0.867,8,35,43,21,6,3,12,15,94,-25.0
22300983,1610612754,Indiana,Pacers,IND,pacers,240:00,42,91,0.462,9,38,0.237,10,16,0.625,14,31,45,28,8,3,11,24,103,-5.0
22300983,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,38,80,0.475,12,32,0.375,20,28,0.714,9,30,39,27,8,4,14,18,108,5.0
22300995,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,42,88,0.477,12,35,0.343,16,23,0.696,8,29,37,25,10,7,7,16,112,-3.0
22300995,1610612743,Denver,Nuggets,DEN,nuggets,240:00,42,81,0.519,14,27,0.519,17,22,0.773,11,38,49,26,5,1,17,19,115,3.0
22300993,1610612751,Brooklyn,Nets,BKN,nets,240:00,31,84,0.369,12,40,0.3,17,22,0.773,14,28,42,19,6,4,13,13,91,-13.0
22300993,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,42,83,0.506,10,34,0.294,10,13,0.769,11,37,48,29,7,5,13,19,104,13.0
22300991,1610612753,Orlando,Magic,ORL,magic,240:00,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,16,10,112,20.0
22300991,1610612766,Charlotte,Hornets,CHA,hornets,240:00,38,79,0.481,9,29,0.31,7,9,0.778,4,26,30,19,8,1,17,13,92,-20.0
22300994,1610612759,San Antonio,Spurs,SAS,spurs,240:00,39,89,0.438,14,39,0.359,15,21,0.714,9,39,48,31,6,10,15,14,107,-6.0
22300994,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,44,91,0.484,10,30,0.333,15,17,0.882,3,37,40,31,6,3,9,18,113,6.0
22300992,1610612764,Washington,Wizards,WAS,wizards,240:00,42,98,0.429,15,39,0.385,15,20,0.75,17,27,44,24,6,2,10,27,114,-23.0
22300992,1610612745,Houston,Rockets,HOU,rockets,240:00,47,91,0.516,13,39,0.333,30,36,0.833,12,35,47,25,6,11,7,15,137,23.0
22301003,1610612757,Portland,Trail Blazers,POR,blazers,240:00,39,81,0.481,15,34,0.441,10,15,0.667,8,30,38,21,6,4,17,16,103,-13.0
22301003,1610612746,LA,Clippers,LAC,clippers,240:00,45,86,0.523,13,31,0.419,13,15,0.867,8,34,42,29,15,7,11,13,116,13.0
22301001,1610612744,Golden State,Warriors,GSW,warriors,240:00,58,100,0.58,19,39,0.487,2,6,0.333,13,35,48,43,6,5,6,17,137,21.0
22301001,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,42,96,0.438,18,49,0.367,14,18,0.778,16,29,45,29,4,3,10,15,116,-21.0
22301002,1610612756,Phoenix,Suns,PHX,suns,240:00,45,90,0.5,19,39,0.487,6,8,0.75,14,41,55,34,7,12,23,18,115,13.0
22301002,1610612755,Philadelphia,76ers,PHI,sixers,240:00,41,95,0.432,13,37,0.351,7,18,0.389,13,27,40,33,12,7,9,12,102,-13.0
22300998,1610612738,Boston,Celtics,BOS,celtics,240:00,40,85,0.471,18,40,0.45,24,29,0.828,11,26,37,25,6,5,9,18,122,3.0
22300998,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,45,84,0.536,17,35,0.486,12,14,0.857,9,32,41,20,3,6,14,25,119,-3.0
22301000,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,43,88,0.489,10,34,0.294,23,29,0.793,10,35,45,29,10,7,10,16,119,12.0
22301000,1610612762,Utah,Jazz,UTA,jazz,240:00,40,90,0.444,10,36,0.278,17,18,0.944,11,36,47,20,6,5,15,22,107,-12.0
22300999,1610612761,Toronto,Raptors,TOR,raptors,240:00,33,80,0.412,10,31,0.323,13,18,0.722,11,20,31,21,11,3,21,15,89,-34.0
22300999,1610612758,Sacramento,Kings,SAC,kings,240:00,48,93,0.516,12,40,0.3,15,18,0.833,18,35,53,32,14,6,15,16,123,34.0
22300997,1610612765,Detroit,Pistons,DET,pistons,240:00,37,90,0.411,5,23,0.217,24,30,0.8,12,34,46,23,8,1,15,14,103,-19.0
22300997,1610612754,Indiana,Pacers,IND,pacers,240:00,50,88,0.568,11,29,0.379,11,18,0.611,5,35,40,38,13,6,12,16,122,19.0
22300996,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,35,75,0.467,15,42,0.357,19,22,0.864,6,31,37,30,3,2,11,19,104,-3.0
22300996,1610612748,Miami,Heat,MIA,heat,240:00,38,83,0.458,13,36,0.361,18,19,0.947,7,30,37,19,7,2,7,20,107,3.0
22301005,1610612764,Washington,Wizards,WAS,wizards,240:00,41,81,0.506,10,25,0.4,17,23,0.739,10,35,45,20,9,3,19,19,109,7.0
22301005,1610612758,Sacramento,Kings,SAC,kings,240:00,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,12,7,15,20,102,-7.0
22301007,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,43,91,0.473,16,41,0.39,13,15,0.867,11,29,40,27,5,4,10,17,115,7.0
22301007,1610612751,Brooklyn,Nets,BKN,nets,240:00,41,92,0.446,13,44,0.295,13,16,0.813,15,34,49,29,7,1,14,12,108,-7.0
22301008,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,43,86,0.5,10,32,0.313,17,28,0.607,11,32,43,33,12,3,13,20,113,16.0
22301008,1610612762,Utah,Jazz,UTA,jazz,240:00,38,83,0.458,4,30,0.133,17,19,0.895,5,33,38,29,6,3,18,23,97,-16.0
22301009,1610612743,Denver,Nuggets,DEN,nuggets,240:00,45,84,0.536,6,20,0.3,17,20,0.85,9,33,42,31,5,4,9,14,113,13.0
22301009,1610612752,New York,Knicks,NYK,knicks,240:00,38,79,0.481,11,31,0.355,13,17,0.765,4,27,31,28,6,6,9,18,100,-13.0
22301004,1610612753,Orlando,Magic,ORL,magic,240:00,47,86,0.547,14,36,0.389,13,19,0.684,10,30,40,33,12,4,14,16,121,15.0
22301004,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,42,78,0.538,6,20,0.3,16,21,0.762,3,30,33,24,11,1,18,18,106,-15.0
22301010,1610612756,Phoenix,Suns,PHX,suns,240:00,41,74,0.554,22,41,0.537,24,27,0.889,7,31,38,28,4,11,17,19,128,13.0
22301010,1610612737,Atlanta,Hawks,ATL,hawks,240:00,40,91,0.44,12,35,0.343,23,29,0.793,12,24,36,27,11,3,8,23,115,-13.0
22301006,1610612745,Houston,Rockets,HOU,rockets,240:00,47,93,0.505,17,45,0.378,16,20,0.8,13,36,49,27,7,6,14,21,127,10.0
22301006,1610612741,Chicago,Bulls,CHI,bulls,240:00,42,93,0.452,12,31,0.387,21,25,0.84,12,31,43,23,8,3,11,17,117,-10.0
22301011,1610612765,Detroit,Pistons,DET,pistons,240:00,42,83,0.506,9,31,0.29,9,13,0.692,8,34,42,25,4,1,18,23,102,-27.0
22301011,1610612738,Boston,Celtics,BOS,celtics,240:00,47,89,0.528,16,45,0.356,19,27,0.704,8,27,35,31,9,5,7,15,129,27.0
22301012,1610612761,Toronto,Raptors,TOR,raptors,240:00,40,76,0.526,11,30,0.367,12,17,0.706,5,31,36,34,12,3,27,18,103,-20.0
22301012,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,48,95,0.505,12,32,0.375,15,19,0.789,13,33,46,27,17,5,15,20,123,20.0
22301013,1610612748,Miami,Heat,MIA,heat,240:00,31,86,0.36,13,47,0.277,13,15,0.867,7,27,34,22,3,4,4,9,88,-23.0
22301013,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,42,82,0.512,18,36,0.5,9,12,0.75,12,44,56,25,3,2,12,13,111,23.0
22301015,1610612759,San Antonio,Spurs,SAS,spurs,240:00,37,95,0.389,7,38,0.184,16,23,0.696,15,41,56,24,12,7,16,23,97,-2.0
22301015,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,33,82,0.402,12,34,0.353,21,31,0.677,9,42,51,18,10,4,17,17,99,2.0
22301014,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,41,85,0.482,14,27,0.519,8,16,0.5,13,33,46,27,9,5,11,12,104,13.0
22301014,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,34,81,0.42,7,29,0.241,16,19,0.842,10,31,41,22,6,5,12,14,91,-13.0
22301016,1610612744,Golden State,Warriors,GSW,warriors,240:00,43,106,0.406,14,48,0.292,11,16,0.688,24,40,64,24,6,6,14,15,111,-12.0
22301016,1610612754,Indiana,Pacers,IND,pacers,240:00,48,99,0.485,15,36,0.417,12,16,0.75,12,38,50,32,8,10,11,14,123,12.0
22301017,1610612757,Portland,Trail Blazers,POR,blazers,240:00,45,93,0.484,12,33,0.364,15,25,0.6,15,26,41,29,11,1,10,19,117,-8.0
22301017,1610612746,LA,Clippers,LAC,clippers,240:00,44,77,0.571,14,33,0.424,23,27,0.852,7,33,40,26,8,8,17,21,125,8.0
22301018,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,32,73,0.438,12,31,0.387,25,33,0.758,11,43,54,22,1,7,21,16,101,7.0
22301018,1610612755,Philadelphia,76ers,PHI,sixers,240:00,33,96,0.344,8,37,0.216,20,24,0.833,13,29,42,20,13,7,8,23,94,-7.0
22301019,1610612752,New York,Knicks,NYK,knicks,240:00,42,97,0.433,15,40,0.375,6,12,0.5,16,31,47,25,10,4,9,15,105,12.0
22301019,1610612751,Brooklyn,Nets,BKN,nets,240:00,34,76,0.447,12,34,0.353,13,15,0.867,8,33,41,26,5,6,15,15,93,-12.0
22301020,1610612753,Orlando,Magic,ORL,magic,240:00,42,88,0.477,10,35,0.286,13,18,0.722,12,37,49,27,5,3,13,20,107,-2.0
22301020,1610612758,Sacramento,Kings,SAC,kings,240:00,38,87,0.437,15,40,0.375,18,21,0.857,6,36,42,26,6,5,7,19,109,2.0
22301021,1610612737,Atlanta,Hawks,ATL,hawks,240:00,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9,5,8,14,132,41.0
22301021,1610612766,Charlotte,Hornets,CHA,hornets,240:00,35,84,0.417,11,39,0.282,10,14,0.714,11,28,39,25,3,4,13,9,91,-41.0
22301023,1610612741,Chicago,Bulls,CHI,bulls,240:00,47,82,0.573,9,24,0.375,10,11,0.909,3,26,29,36,7,3,7,18,113,-11.0
22301023,1610612738,Boston,Celtics,BOS,celtics,240:00,44,86,0.512,21,48,0.438,15,17,0.882,12,29,41,28,5,3,12,9,124,11.0
22301025,1610612759,San Antonio,Spurs,SAS,spurs,240:00,40,85,0.471,9,33,0.273,17,21,0.81,8,26,34,27,6,6,15,9,106,-25.0
22301025,1610612756,Phoenix,Suns,PHX,suns,240:00,56,94,0.596,11,24,0.458,8,10,0.8,7,32,39,38,11,5,8,18,131,25.0
22301024,1610612745,Houston,Rockets,HOU,rockets,240:00,54,97,0.557,27,49,0.551,12,14,0.857,12,32,44,31,7,3,9,26,147,28.0
22301024,1610612762,Utah,Jazz,UTA,jazz,240:00,40,89,0.449,11,37,0.297,28,33,0.848,12,28,40,24,2,4,10,11,119,-28.0
22301022,1610612764,Washington,Wizards,WAS,wizards,240:00,44,92,0.478,11,35,0.314,13,19,0.684,16,39,55,28,7,8,17,18,112,3.0
22301022,1610612761,Toronto,Raptors,TOR,raptors,240:00,40,94,0.426,8,33,0.242,21,26,0.808,13,29,42,27,9,7,12,20,109,-3.0
22301026,1610612757,Portland,Trail Blazers,POR,blazers,240:00,43,93,0.462,10,28,0.357,15,17,0.882,14,31,45,27,8,8,15,24,111,-3.0
22301026,1610612743,Denver,Nuggets,DEN,nuggets,240:00,41,91,0.451,8,24,0.333,24,33,0.727,19,30,49,25,8,9,13,17,114,3.0
22301030,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,49,92,0.533,11,34,0.324,9,14,0.643,15,42,57,33,7,5,16,21,118,25.0
22301030,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,33,89,0.371,10,43,0.233,17,22,0.773,10,27,37,20,9,1,12,16,93,-25.0
22301032,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,50,89,0.562,12,25,0.48,38,43,0.884,8,33,41,28,6,7,10,14,150,5.0
22301032,1610612754,Indiana,Pacers,IND,pacers,240:00,59,107,0.551,18,36,0.5,9,16,0.563,10,30,40,39,6,4,11,31,145,-5.0
22301031,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,40,84,0.476,21,40,0.525,13,18,0.722,7,37,44,30,9,5,15,17,114,4.0
22301031,1610612744,Golden State,Warriors,GSW,warriors,240:00,38,85,0.447,14,36,0.389,20,26,0.769,7,34,41,23,8,3,12,19,110,-4.0
22301029,1610612748,Miami,Heat,MIA,heat,240:00,43,83,0.518,15,38,0.395,20,23,0.87,9,35,44,29,13,0,9,17,121,37.0
22301029,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,30,72,0.417,9,29,0.31,15,20,0.75,4,26,30,24,3,3,17,16,84,-37.0
22301028,1610612746,LA,Clippers,LAC,clippers,240:00,40,83,0.482,10,28,0.357,17,18,0.944,10,27,37,27,2,9,13,11,107,-14.0
22301028,1610612755,Philadelphia,76ers,PHI,sixers,240:00,48,90,0.533,18,37,0.486,7,9,0.778,12,25,37,32,7,10,8,18,121,14.0
22301027,1610612765,Detroit,Pistons,DET,pistons,240:00,32,79,0.405,11,41,0.268,26,32,0.813,10,36,46,20,4,5,16,25,101,-13.0
22301027,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,41,81,0.506,11,34,0.324,21,31,0.677,6,35,41,27,8,7,10,22,114,13.0
22301035,1610612752,New York,Knicks,NYK,knicks,240:00,45,89,0.506,19,46,0.413,15,22,0.682,12,40,52,30,6,6,13,18,124,25.0
22301035,1610612765,Detroit,Pistons,DET,pistons,240:00,34,88,0.386,10,34,0.294,21,22,0.955,7,30,37,22,8,5,12,22,99,-25.0
22301039,1610612759,San Antonio,Spurs,SAS,spurs,240:00,40,91,0.44,8,31,0.258,16,19,0.842,5,35,40,23,10,1,7,15,104,2.0
22301039,1610612756,Phoenix,Suns,PHX,suns,240:00,42,83,0.506,10,28,0.357,8,14,0.571,5,42,47,28,5,7,14,14,102,-2.0
22301037,1610612741,Chicago,Bulls,CHI,bulls,240:00,36,87,0.414,10,35,0.286,23,28,0.821,9,37,46,27,9,8,11,14,105,-2.0
22301037,1610612764,Washington,Wizards,WAS,wizards,240:00,39,97,0.402,14,49,0.286,15,18,0.833,14,38,52,32,8,5,13,21,107,2.0
22301041,1610612762,Utah,Jazz,UTA,jazz,240:00,37,87,0.425,13,39,0.333,18,22,0.818,11,35,46,28,6,3,12,15,105,-10.0
22301041,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,44,92,0.478,12,42,0.286,15,18,0.833,10,37,47,31,9,7,6,17,115,10.0
22301042,1610612758,Sacramento,Kings,SAC,kings,240:00,38,86,0.442,10,38,0.263,22,28,0.786,11,29,40,25,6,6,7,18,108,12.0
22301042,1610612755,Philadelphia,76ers,PHI,sixers,240:00,34,82,0.415,11,34,0.324,17,20,0.85,15,32,47,18,2,4,15,25,96,-12.0
22301043,1610612746,LA,Clippers,LAC,clippers,240:00,46,85,0.541,6,20,0.3,18,22,0.818,11,25,36,26,4,4,8,19,116,-17.0
22301043,1610612754,Indiana,Pacers,IND,pacers,240:00,50,86,0.581,17,28,0.607,16,22,0.727,7,27,34,28,7,3,8,21,133,17.0
22301040,1610612743,Denver,Nuggets,DEN,nuggets,240:00,48,90,0.533,15,32,0.469,17,18,0.944,15,35,50,38,10,7,15,23,128,25.0
22301040,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,37,94,0.394,11,44,0.25,18,27,0.667,17,23,40,25,9,9,14,15,103,-25.0
22301038,1610612745,Houston,Rockets,HOU,rockets,240:00,37,93,0.398,12,39,0.308,24,25,0.96,13,32,45,19,7,7,8,16,110,18.0
22301038,1610612757,Portland,Trail Blazers,POR,blazers,240:00,36,87,0.414,7,33,0.212,13,15,0.867,10,34,44,14,5,6,16,25,92,-18.0
22301034,1610612737,Atlanta,Hawks,ATL,hawks,240:00,46,87,0.529,18,36,0.5,10,17,0.588,15,29,44,30,5,3,13,18,120,2.0
22301034,1610612738,Boston,Celtics,BOS,celtics,240:00,47,95,0.495,11,38,0.289,13,19,0.684,12,26,38,21,7,8,7,16,118,-2.0
22301033,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,46,86,0.535,17,41,0.415,6,10,0.6,9,38,47,41,4,3,12,15,115,23.0
22301033,1610612766,Charlotte,Hornets,CHA,hornets,240:00,34,80,0.425,9,28,0.321,15,18,0.833,6,27,33,22,5,4,11,13,92,-23.0
22301036,1610612761,Toronto,Raptors,TOR,raptors,240:00,37,85,0.435,5,27,0.185,9,12,0.75,8,22,30,23,10,2,10,15,88,-8.0
22301036,1610612751,Brooklyn,Nets,BKN,nets,240:00,37,81,0.457,9,39,0.231,13,18,0.722,16,34,50,20,3,4,18,16,96,8.0
22301047,1610612758,Sacramento,Kings,SAC,kings,240:00,35,90,0.389,11,30,0.367,15,19,0.789,11,31,42,27,6,5,13,15,96,-36.0
22301047,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,51,92,0.554,22,39,0.564,8,13,0.615,5,44,49,34,10,4,9,18,132,36.0
22301045,1610612749,Milwaukee,Bucks,MIL,bucks,290:00,49,119,0.412,15,51,0.294,11,17,0.647,15,46,61,37,9,5,14,26,124,-4.0
22301045,1610612747,Los Angeles,Lakers,LAL,lakers,290:00,42,108,0.389,14,44,0.318,30,32,0.938,15,54,69,30,4,8,17,13,128,4.0
22301046,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,39,86,0.453,14,38,0.368,20,23,0.87,5,32,37,26,7,2,9,18,112,-7.0
22301046,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,46,86,0.535,15,34,0.441,12,14,0.857,7,38,45,28,5,3,12,17,119,7.0
22301044,1610612748,Miami,Heat,MIA,heat,240:00,37,92,0.402,8,33,0.242,10,13,0.769,11,28,39,24,3,2,8,9,92,-21.0
22301044,1610612744,Golden State,Warriors,GSW,warriors,240:00,47,85,0.553,13,38,0.342,6,10,0.6,7,36,43,31,6,5,10,20,113,21.0
22301058,1610612762,Utah,Jazz,UTA,jazz,240:00,39,83,0.47,13,35,0.371,20,22,0.909,6,30,36,25,8,4,21,16,111,-7.0
22301058,1610612759,San Antonio,Spurs,SAS,spurs,240:00,44,86,0.512,16,33,0.485,14,21,0.667,9,32,41,40,9,7,21,21,118,7.0
22301051,1610612737,Atlanta,Hawks,ATL,hawks,240:00,44,85,0.518,16,41,0.39,16,20,0.8,8,33,41,23,12,9,16,17,120,14.0
22301051,1610612757,Portland,Trail Blazers,POR,blazers,240:00,43,85,0.506,14,31,0.452,6,10,0.6,6,27,33,35,8,2,18,18,106,-14.0
22301053,1610612761,Toronto,Raptors,TOR,raptors,240:00,39,84,0.464,11,31,0.355,12,13,0.923,11,17,28,31,7,4,18,17,101,-44.0
